folder,track id,Im,Id,It,Itet,Ibl,Ibr,frame start,frame stop,mean,sigma,SEM
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0018_e6111d49-1029-4a41-a20f-6f390c85efc8,1059,x,,,,,,333,359,,,,100,460
,,x,,,,,,408,460,,,
,,x,,,,,,361,406,,,
,,,x,,,,,148,180,,,
,,,x,,,,,182,198,,,
,,,x,,,,,208,247,,,
,,,x,,,,,254,273,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0018_e6111d49-1029-4a41-a20f-6f390c85efc8,1337,x,,,,,,218,222,,,,100,460
,,x,,,,,,302,306,,,
,,x,,,,,,349,355,,,
,,x,,,,,,361,364,,,
,,,x,,,,,151,156,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0018_e6111d49-1029-4a41-a20f-6f390c85efc8,2399,x,,,,,,311,324,,,,100,460
,,x,,,,,,305,309,,,
,,x,,,,,,251,298,,,
,,x,,,,,,238,249,,,
,,,x,,,,,100,104,,,
,,,x,,,,,113,116,,,
,,,x,,,,,118,140,,,
,,,x,,,,,148,152,,,
,,,x,,,,,154,164,,,
,,,x,,,,,166,183,,,
,,,x,,,,,188,192,,,
,,,x,,,,,194,212,,,
,,,x,,,,,217,236,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0018_e6111d49-1029-4a41-a20f-6f390c85efc8,4126,x,,,,,,408,422,,,,100,460
,,,x,,,,,429,460,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0024_7a9b0073-7541-4a0b-b164-84d971cbc1d6,18,x,,,,,,237,241,,,
,,x,,,,,,243,246,,,
,,x,,,,,,252,255,,,
,,x,,,,,,268,271,,,
,,x,,,,,,299,302,,,
,,,x,,,,,181,189,,,
,,,x,,,,,200,214,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0024_7a9b0073-7541-4a0b-b164-84d971cbc1d6,372,x,,,,,,468,519,,,
,,x,,,,,,429,466,,,
,,,x,,,,,254,259,,,
,,,x,,,,,261,268,,,
,,,x,,,,,270,277,,,
,,,x,,,,,281,284,,,
,,,x,,,,,289,292,,,
,,,x,,,,,313,318,,,
,,,x,,,,,320,324,,,
,,,x,,,,,326,334,,,
,,,x,,,,,342,345,,,
,,,x,,,,,347,352,,,
,,,x,,,,,363,380,,,
,,,x,,,,,382,419,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0024_7a9b0073-7541-4a0b-b164-84d971cbc1d6,919,x,,,,,,150,172,,,
,,x,,,,,,202,210,,,
,,x,,,,,,212,227,,,
,,x,,,,,,229,238,,,
,,,x,,,,,113,117,,,
,,,x,,,,,127,130,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0024_7a9b0073-7541-4a0b-b164-84d971cbc1d6,1413,x,,,,,,31,42,,,
,,x,,,,,,44,48,,,
,,x,,,,,,50,60,,,
,,,x,,,,,6,23,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0024_7a9b0073-7541-4a0b-b164-84d971cbc1d6,2409,x,,,,,,131,220,,,
,,,x,,,,,96,126,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0024_7a9b0073-7541-4a0b-b164-84d971cbc1d6,3304,x,,,,,,341,345,,,
,,x,,,,,,349,355,,,
,,x,,,,,,370,373,,,
,,x,,,,,,361,368,,,
,,x,,,,,,387,394,,,
,,,x,,,,,213,284,,,
,,,x,,,,,289,334,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0025_472266d1-8e88-4d3a-82fc-02c7110131a4,78,x,,,,,,63,72,,,
,,x,,,,,,49,56,,,
,,x,,,,,,33,47,,,
,,,x,,,,,18,31,,,
,,,x,,,,,10,15,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0025_472266d1-8e88-4d3a-82fc-02c7110131a4,208,x,,,,,,63,70,,,
,,x,,,,,,93,111,,,
,,x,,,,,,72,90,,,
,,,x,,,,,17,46,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0025_472266d1-8e88-4d3a-82fc-02c7110131a4,232,x,,,,,,223,228,,,
,,x,,,,,,207,221,,,
,,x,,,,,,188,205,,,
,,x,,,,,,172,185,,,
,,x,,,,,,167,170,,,
,,x,,,,,,153,161,,,
,,,x,,,,,49,141,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0025_472266d1-8e88-4d3a-82fc-02c7110131a4,342,x,,,,,,67,77,,,
,,,x,,,,,11,60,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0025_472266d1-8e88-4d3a-82fc-02c7110131a4,977,x,,,,,,305,308,,,
,,x,,,,,,312,315,,,
,,x,,,,,,318,323,,,
,,x,,,,,,395,407,,,
,,x,,,,,,371,393,,,
,,x,,,,,,356,362,,,
,,x,,,,,,332,352,,,
,,x,,,,,,325,329,,,
,,,x,,,,,198,204,,,
,,,x,,,,,206,227,,,
,,,x,,,,,231,264,,,
,,,x,,,,,270,289,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0025_472266d1-8e88-4d3a-82fc-02c7110131a4,5528,x,,,,,,384,425,,,
,,x,,,,,,427,463,,,
,,,x,,,,,284,373,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0026_7de41fe8-797a-404a-b4b4-2a8b15d3c237,6981,x,,,,,,340,343,,,
,,x,,,,,,348,355,,,
,,x,,,,,,363,368,,,
,,,x,,,,,310,321,,,
,,,x,,,,,323,339,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0026_7de41fe8-797a-404a-b4b4-2a8b15d3c237,7230,x,,,,,,621,624,,,
,,x,,,,,,611,619,,,
,,x,,,,,,604,609,,,
,,x,,,,,,585,591,,,
,,x,,,,,,552,583,,,
,,,x,,,,,530,544,,,
,,,x,,,,,501,525,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0027_53eece61-a266-446a-9fa5-63ccb6bf5d36,40,x,,,,,,342,353,,,,30,559
,,x,,,,,,334,340,,,
,,x,,,,,,311,327,,,
,,x,,,,,,297,306,,,
,,,x,,,,,258,287,,,
,,,x,,,,,238,253,,,
,,,x,,,,,213,228,,,
,,,x,,,,,207,210,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0027_53eece61-a266-446a-9fa5-63ccb6bf5d36,489,x,,,,,,217,236,,,,30,559
,,x,,,,,,199,215,,,
,,x,,,,,,180,189,,,
,,x,,,,,,158,171,,,
,,x,,,,,,135,150,,,
,,x,,,,,,93,133,,,
,,,x,,,,,55,84,,,
,,,x,,,,,36,43,,,
,,,x,,,,,30,33,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0027_53eece61-a266-446a-9fa5-63ccb6bf5d36,1095,x,,,,,,363,385,,,,30,557
,,x,,,,,,387,398,,,
,,x,,,,,,308,323,,,
,,,x,,,,,239,298,,,
,,,x,,,,,215,234,,,
,,,x,,,,,178,208,,,
,,,x,,,,,173,176,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0027_53eece61-a266-446a-9fa5-63ccb6bf5d36,1283,x,,,,,,200,259,,,,30,559
,,,x,,,,,174,190,,,
,,,x,,,,,161,165,,,
,,,x,,,,,150,157,,,
,,,x,,,,,137,144,,,
,,,x,,,,,105,135,,,
,,,x,,,,,88,100,,,
,,,x,,,,,74,84,,,
,,,x,,,,,65,68,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0027_53eece61-a266-446a-9fa5-63ccb6bf5d36,1435,x,,,,,,320,349,,,,30,559
,,,x,,,,,242,262,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0027_53eece61-a266-446a-9fa5-63ccb6bf5d36,2294,x,,,,,,189,207,,,,30,559
,,,x,,,,,121,181,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0027_53eece61-a266-446a-9fa5-63ccb6bf5d36,3715,x,,,,,,334,341,,,,30,559
,,x,,,,,,382,386,,,
,,x,,,,,,495,510,,,
,,x,,,,,,462,493,,,
,,x,,,,,,435,451,,,
,,x,,,,,,405,432,,,
,,x,,,,,,388,403,,,
,,,x,,,,,303,307,,,
,,,x,,,,,309,323,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0027_53eece61-a266-446a-9fa5-63ccb6bf5d36,3823,x,,,,,,451,460,,,,30,559
,,x,,,,,,434,441,,,
,,x,,,,,,420,423,,,
,,,x,,,,,299,302,,,
,,,x,,,,,290,295,,,
,,,x,,,,,277,285,,,
,,,x,,,,,258,271,,,
,,,x,,,,,244,256,,,
,,,x,,,,,236,242,,,
,,,x,,,,,213,221,,,
,,,x,,,,,203,209,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0028_e4830334-5c40-4282-b3e2-42b9c1930e9e,91,x,,,,,,109,198,,,,2,250
,,x,,,,,,207,226,,,
,,,x,,,,,2,31,,,
,,,x,,,,,35,104,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0028_e4830334-5c40-4282-b3e2-42b9c1930e9e,550,x,,,,,,230,238,,,,2,250
,,x,,,,,,217,228,,,
,,x,,,,,,210,215,,,
,,x,,,,,,202,208,,,
,,x,,,,,,176,198,,,
,,x,,,,,,168,171,,,
,,x,,,,,,157,166,,,
,,x,,,,,,139,144,,,
,,,x,,,,,103,117,,,
,,,x,,,,,76,89,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160823_0001_0028_e4830334-5c40-4282-b3e2-42b9c1930e9e,8478,x,,,,,,426,440,,,,340,539
,,,x,,,,,442,455,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0045_79d4922b-c7cb-49a3-a7a2-1ef6c063f412,585,x,,,,,,46,87,,,
,,,x,,,,,13,41,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0045_79d4922b-c7cb-49a3-a7a2-1ef6c063f412,2159,x,,,,,,350,353,,,
,,x,,,,,,366,371,,,
,,x,,,,,,359,362,,,
,,,x,,,,,278,286,,,
,,,x,,,,,288,303,,,
,,,x,,,,,309,312,,,
,,,x,,,,,315,320,,,
,,,x,,,,,325,331,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0045_79d4922b-c7cb-49a3-a7a2-1ef6c063f412,3829,x,,,,,,272,303,,,
,,x,,,,,,267,270,,,
,,x,,,,,,247,265,,,
,,x,,,,,,200,210,,,
,,,x,,,,,230,234,,,
,,,x,,,,,222,226,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0046_193606b8-964a-4658-b3cf-73d351649212,833,x,,,,,,143,147,,,,55,445
,,x,,,,,,165,172,,,
,,x,,,,,,198,207,,,
,,x,,,,,,188,196,,,
,,x,,,,,,174,181,,,
,,,x,,,,,81,87,,,
,,,x,,,,,89,98,,,
,,,x,,,,,100,110,,,
,,,x,,,,,112,130,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0046_193606b8-964a-4658-b3cf-73d351649212,2439,x,,,,,,76,179,,,,55,445
,,x,,,,,,183,205,,,
,,,x,,,,,55,64,,,
,,,x,,,,,67,75,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0048_a0e264ce-6d0b-4572-a495-4ffee11f1eda,16,x,,,,,,207,356,,,
,,,x,,,,,51,202,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0048_a0e264ce-6d0b-4572-a495-4ffee11f1eda,257,x,,,,,,147,246,,,
,,,x,,,,,72,141,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0048_a0e264ce-6d0b-4572-a495-4ffee11f1eda,320,x,,,,,,186,206,,,
,,x,,,,,,102,181,,,
,,,x,,,,,64,93,,,
,,,x,,,,,25,51,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0048_a0e264ce-6d0b-4572-a495-4ffee11f1eda,7441,x,,,,,,429,432,,,
,,x,,,,,,436,442,,,
,,x,,,,,,447,460,,,
,,x,,,,,,462,467,,,
,,,x,,,,,474,480,,,
,,,x,,,,,496,523,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0064_1fa69754-b145-4f39-be84-be27618b2679,22,x,,,,,,50,57,,,
,,x,,,,,,59,129,,,
,,,x,,,,,4,23,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0064_1fa69754-b145-4f39-be84-be27618b2679,61,x,,,,,,85,105,,,
,,x,,,,,,109,120,,,
,,,x,,,,,59,71,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0064_1fa69754-b145-4f39-be84-be27618b2679,136,x,,,,,,304,513,,,
,,x,,,,,,515,593,,,
,,,x,,,,,174,293,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0064_1fa69754-b145-4f39-be84-be27618b2679,198,x,,,,,,146,255,,,
,,,x,,,,,78,137,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0064_1fa69754-b145-4f39-be84-be27618b2679,487,x,,,,,,93,96,,,
,,x,,,,,,87,91,,,
,,x,,,,,,72,75,,,
,,x,,,,,,61,69,,,
,,x,,,,,,49,55,,,
,,,x,,,,,38,42,,,
,,,x,,,,,7,34,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0064_1fa69754-b145-4f39-be84-be27618b2679,613,x,,,,,,216,235,,,
,,x,,,,,,237,241,,,
,,x,,,,,,251,254,,,
,,x,,,,,,256,266,,,
,,x,,,,,,271,275,,,
,,x,,,,,,277,286,,,
,,x,,,,,,288,293,,,
,,x,,,,,,395,484,,,
,,x,,,,,,381,386,,,
,,x,,,,,,332,379,,,
,,x,,,,,,301,319,,,
,,x,,,,,,295,299,,,
,,,x,,,,,95,143,,,
,,,x,,,,,145,163,,,
,,,x,,,,,165,174,,,
,,,x,,,,,176,184,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0065_d555c6c7-1b4e-450d-8687-6fe5aeb03436,27,x,,,,,,26,45,,,,2,390
,,,x,,,,,2,22,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0065_d555c6c7-1b4e-450d-8687-6fe5aeb03436,1663,x,,,,,,104,110,,,,2,390
,,x,,,,,,112,121,,,
,,,x,,,,,82,101,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0065_d555c6c7-1b4e-450d-8687-6fe5aeb03436,5248,x,,,,,,229,258,,,,2,390
,,,x,,,,,203,223,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0066_abc7a1c7-6603-4320-983d-a6c00d698099,38,x,,,,,,31,60,,,
,,,x,,,,,2,21,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0066_abc7a1c7-6603-4320-983d-a6c00d698099,78,x,,,,,,145,149,,,
,,x,,,,,,151,158,,,
,,x,,,,,,170,174,,,
,,,x,,,,,120,126,,,
,,,x,,,,,132,140,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0066_abc7a1c7-6603-4320-983d-a6c00d698099,146,x,,,,,,114,163,,,
,,,x,,,,,24,103,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0066_abc7a1c7-6603-4320-983d-a6c00d698099,245,x,,,,,,240,250,,,
,,,x,,,,,129,180,,,
,,,x,,,,,182,197,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0066_abc7a1c7-6603-4320-983d-a6c00d698099,489,x,,,,,,391,396,,,
,,x,,,,,,407,417,,,
,,x,,,,,,431,434,,,
,,x,,,,,,441,452,,,
,,,x,,,,,329,332,,,
,,,x,,,,,336,340,,,
,,,x,,,,,343,347,,,
,,,x,,,,,365,368,,,
,,,x,,,,,349,358,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0066_abc7a1c7-6603-4320-983d-a6c00d698099,737,x,,,,,,382,385,,,
,,,x,,,,,346,355,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0066_abc7a1c7-6603-4320-983d-a6c00d698099,1047,x,,,,,,331,356,,,
,,x,,,,,,358,392,,,
,,x,,,,,,394,401,,,
,,x,,,,,,403,408,,,
,,x,,,,,,410,457,,,
,,,x,,,,,273,281,,,
,,,x,,,,,267,271,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0066_abc7a1c7-6603-4320-983d-a6c00d698099,1051,x,,,,,,109,125,,,
,,x,,,,,,127,132,,,
,,x,,,,,,134,141,,,
,,,x,,,,,85,104,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0066_abc7a1c7-6603-4320-983d-a6c00d698099,5106,x,,,,,,253,257,,,
,,,x,,,,,273,285,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0067_8cde2b36-cfab-408e-8b2d-4c1ce8d47924,158,x,,,,,,400,410,,,,60,625
,,x,,,,,,415,443,,,
,,x,,,,,,445,451,,,
,,x,,,,,,456,472,,,
,,x,,,,,,474,482,,,
,,x,,,,,,484,498,,,
,,x,,,,,,500,515,,,
,,,x,,,,,256,259,,,
,,,x,,,,,277,289,,,
,,,x,,,,,294,304,,,
,,,x,,,,,306,309,,,
,,,x,,,,,261,264,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0067_8cde2b36-cfab-408e-8b2d-4c1ce8d47924,1613,x,,,,,,442,447,,,,60,625
,,x,,,,,,424,429,,,
,,x,,,,,,408,412,,,
,,,x,,,,,304,385,,,
,,,x,,,,,285,302,,,
,,,x,,,,,255,283,,,
,,,x,,,,,226,249,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0067_8cde2b36-cfab-408e-8b2d-4c1ce8d47924,9298,x,,,,,,596,615,,,,60,625
,,,x,,,,,568,587,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0068_3cab0e83-4f65-47f5-9203-a9114b3b501d,5,x,,,,,,23,30,,,
,,x,,,,,,32,69,,,
,,x,,,,,,135,139,,,
,,,x,,,,,72,91,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0068_3cab0e83-4f65-47f5-9203-a9114b3b501d,20,x,,,,,,143,312,,,
,,,x,,,,,84,103,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0068_3cab0e83-4f65-47f5-9203-a9114b3b501d,23,x,,,,,,204,263,,,
,,x,,,,,,135,185,,,
,,,x,,,,,6,62,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0068_3cab0e83-4f65-47f5-9203-a9114b3b501d,73,x,,,,,,98,118,,,
,,,x,,,,,65,94,,,
,,,x,,,,,45,57,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0068_3cab0e83-4f65-47f5-9203-a9114b3b501d,138,x,,,,,,72,111,,,
,,,x,,,,,2,51,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0068_3cab0e83-4f65-47f5-9203-a9114b3b501d,698,x,,,,,,233,236,,,
,,x,,,,,,248,252,,,
,,x,,,,,,238,244,,,
,,,x,,,,,201,214,,,
,,,x,,,,,195,199,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160112_0001_0068_3cab0e83-4f65-47f5-9203-a9114b3b501d,7668,x,,,,,,519,522,,,
,,x,,,,,,524,529,,,
,,,x,,,,,506,513,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0023_ff9afbb3-9587-4f78-8eca-886900a836e1,73,x,,,,,,101,121,,,,2,140
,,,x,,,,,2,22,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0023_ff9afbb3-9587-4f78-8eca-886900a836e1,166,x,,,,,,25,38,,,,2,140
,,x,,,,,,40,140,,,
,,,x,,,,,2,21,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0023_ff9afbb3-9587-4f78-8eca-886900a836e1,200,x,,,,,,109,140,,,,3,140
,,,x,,,,,57,76,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0023_ff9afbb3-9587-4f78-8eca-886900a836e1,295,x,,,,,,106,125,,,
,,x,,,,,,66,95,,,
,,,x,,,,,2,61,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0023_ff9afbb3-9587-4f78-8eca-886900a836e1,322,x,,,,,,61,80,,,,2,140
,,,x,,,,,36,56,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0023_ff9afbb3-9587-4f78-8eca-886900a836e1,978,x,,,,,,346,362,,,,250,490
,,x,,,,,,367,373,,,
,,x,,,,,,409,427,,,
,,,x,,,,,382,402,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0024_81ce8284-b8f8-4028-9aaa-6b922845b332,61,x,,,,,,401,510,,,,60,972
,,,x,,,,,238,344,,,
,,,x,,,,,357,384,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0024_81ce8284-b8f8-4028-9aaa-6b922845b332,90,x,,,,,,250,269,,,,60,972
,,x,,,,,,300,449,,,
,,,x,,,,,277,296,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0024_81ce8284-b8f8-4028-9aaa-6b922845b332,1010,x,,,,,,123,131,,,,60,972
,,x,,,,,,142,145,,,
,,,x,,,,,90,101,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0024_81ce8284-b8f8-4028-9aaa-6b922845b332,1213,x,,,,,,238,259,,,,60,972
,,x,,,,,,261,265,,,
,,x,,,,,,267,286,,,
,,,x,,,,,60,162,,,
,,,x,,,,,166,235,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0024_81ce8284-b8f8-4028-9aaa-6b922845b332,2052,x,,,,,,115,135,,,,60,972
,,,x,,,,,60,107,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0024_81ce8284-b8f8-4028-9aaa-6b922845b332,4019,x,,,,,,335,369,,,,60,972
,,x,,,,,,429,474,,,
,,,x,,,,,257,326,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0024_81ce8284-b8f8-4028-9aaa-6b922845b332,6847,x,,,,,,433,447,,,,60,972
,,x,,,,,,449,512,,,
,,,x,,,,,393,417,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0024_81ce8284-b8f8-4028-9aaa-6b922845b332,13598,x,,,,,,819,827,,,,60,972
,,,x,,,,,829,847,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0024_81ce8284-b8f8-4028-9aaa-6b922845b332,13609,x,,,,,,907,936,,,,60,972
,,,x,,,,,860,899,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0025_3cf71af0-d060-42ff-b624-9840c8123be5,18,x,,,,,,109,220,,,,2,220
,,,x,,,,,37,106,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0025_3cf71af0-d060-42ff-b624-9840c8123be5,321,x,,,,,,3,111,,,,2,220
,,x,,,,,,169,188,,,
,,x,,,,,,197,202,,,
,,x,,,,,,204,220,,,
,,,x,,,,,122,161,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0025_3cf71af0-d060-42ff-b624-9840c8123be5,346,x,,,,,,162,201,,,,2,220
,,,x,,,,,115,144,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0026_18254a0e-ad0b-46ea-acdb-cb0a2eaa1c72,46,x,,,,,,72,76,,,,2,435
,,x,,,,,,78,106,,,
,,x,,,,,,108,116,,,
,,x,,,,,,118,121,,,
,,,x,,,,,2,51,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0026_18254a0e-ad0b-46ea-acdb-cb0a2eaa1c72,174,x,,,,,,123,135,,,,2,435
,,x,,,,,,137,150,,,
,,,x,,,,,19,71,,,
,,,x,,,,,74,93,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0026_18254a0e-ad0b-46ea-acdb-cb0a2eaa1c72,768,x,,,,,,32,36,,,
,,x,,,,,,38,56,,,
,,x,,,,,,62,81,,,
,,,x,,,,,15,29,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0026_18254a0e-ad0b-46ea-acdb-cb0a2eaa1c72,844,x,,,,,,133,165,,,,2,435
,,x,,,,,,95,117,,,
,,,x,,,,,21,42,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0026_18254a0e-ad0b-46ea-acdb-cb0a2eaa1c72,1029,x,,,,,,390,429,,,,2,435
,,,x,,,,,294,380,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0026_18254a0e-ad0b-46ea-acdb-cb0a2eaa1c72,4882,x,,,,,,218,228,,,,2,435
,,x,,,,,,231,235,,,
,,x,,,,,,249,255,,,
,,,x,,,,,175,182,,,
,,,x,,,,,190,193,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0026_18254a0e-ad0b-46ea-acdb-cb0a2eaa1c72,5396,x,,,,,,370,435,,,,2,435
,,,x,,,,,337,367,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0027_53533858-55e8-4eca-ae5e-ad5db87cb9a6,240,x,,,,,,174,181,,,,2,265
,,x,,,,,,137,171,,,
,,x,,,,,,116,135,,,
,,x,,,,,,82,110,,,
,,,x,,,,,13,71,,,
,,,x,,,,,2,11,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0027_53533858-55e8-4eca-ae5e-ad5db87cb9a6,254,x,,,,,,109,139,,,,2,265
,,,x,,,,,38,98,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0027_53533858-55e8-4eca-ae5e-ad5db87cb9a6,287,x,,,,,,205,265,,,,2,265
,,x,,,,,,101,189,,,
,,,x,,,,,57,96,,,
,,,x,,,,,27,43,,,
,,,x,,,,,16,20,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0027_53533858-55e8-4eca-ae5e-ad5db87cb9a6,288,x,,,,,,195,265,,,,2,265
,,,x,,,,,2,91,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0027_53533858-55e8-4eca-ae5e-ad5db87cb9a6,546,x,,,,,,214,265,,,,2,265
,,,x,,,,,155,203,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0027_53533858-55e8-4eca-ae5e-ad5db87cb9a6,1798,x,,,,,,125,157,,,,2,265
,,x,,,,,,159,164,,,
,,,x,,,,,73,121,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160113_0002_0033_627dbdcc-8624-4577-a661-28a9e45c211b,24,x,,,,,,162,190,,,,30,255
,,,x,,,,,105,156,,,
,,,x,,,,,94,102,,,
